id,table,index,en,tr
724,LocTable_FireCurse,6,<b>Elites</> spawn with an additional <b>copy</>., <b><b>Düşman</></> 
725,LocTable_FireCurse,7,Enemy <b>ranged projectiles</> move faster.,<b>Düşman</> 
726,LocTable_FireCurse,8,Spawn <b>slowing fields</> that reduce your <b>movement speed</>.,<b>Yavaşlatma alanları</> oluşur ve <b>hareket hızını</> düşürür.
727,LocTable_FireCurse,9,<b>Fiery meteors</> fall around you.,<b>Düşman</> 
728,LocTable_FireCurse,10,A <b>mass of death</> appears and slowly moves toward you. Touching it results in <b>instant death</>.,<b>Yavaşça sana doğru ilerleyen bir <b>ölüm kitlesi</> belirir. Dokunmak acı verir.</> 
729,LocTable_FireSynergy,0,Spicy Salsa,Düşman
730,LocTable_FireSynergy,1,Roaring Dragon,Düşman
731,LocTable_FireSynergy,2,Enduring Flame,Düşman
732,LocTable_FireSynergy,3,Solar Powered,Düşman
733,LocTable_GameVersion,0,Fire Sprout Update,Düşman
734,LocTable_Generic,0,© 2025 Stairway Games. All rights reserved.,© 2025 Stairway Games. Tüm hakları saklıdır.
735,LocTable_Generic,1,Play,Sığınak Ağacı
736,LocTable_Generic,2,Settings,Şroom
737,LocTable_Generic,3,Exit,Amber
738,LocTable_Generic,4,Interact,Yeşilsakal
739,LocTable_Generic,5,Press,Ateş Kralı
740,LocTable_Generic,6,Hold,Funguy
741,LocTable_Generic,7,Arena Select,Büyük Kavurum
742,LocTable_Generic,8,Weapon Select,Havuç Çiftliği
743,LocTable_Generic,9,Paused,Lav Ormanı
744,LocTable_Generic,10,Continue,Donmuş Gölet
745,LocTable_Generic,11,Controls,Kontroller
746,LocTable_Generic,12,Give Up,Pes Et
747,LocTable_Generic,13,Return,Geri Dön
748,LocTable_Generic,14,Back,Geri
749,LocTable_Generic,15,Apply,Uygula
750,LocTable_Generic,16,Return To Title,Başlığa Dön
751,LocTable_Generic,17,Skill Compendium,Yetenek Külliyatı
752,LocTable_Generic,18,Locked,Kilitli
753,LocTable_Generic,19,Boss Place,Boss Yeri
754,LocTable_Generic,20,Pick Up,Al
755,LocTable_Generic,21,Audio,Ses
756,LocTable_Generic,22,Master Volume,Ana Ses
757,LocTable_Generic,23,Music Volume,Müzik Sesi
758,LocTable_Generic,24,Sound Volume,Efekt Sesi
759,LocTable_Generic,25,Swap,Değiştir
760,LocTable_Generic,26,Wave,Ayarlar
761,LocTable_Generic,27,Enter Arena,Grafik
762,LocTable_Generic,28,Upgrade,Dil
763,LocTable_Generic,29,Equip,Kontroller
764,LocTable_Generic,30,Equipped,Oynanış
765,LocTable_Generic,31,Unequip,Ses
766,LocTable_Generic,32,Buy,Grafik
767,LocTable_Generic,33,Pet,Dil
768,LocTable_Generic,34,Feed,Kontroller
769,LocTable_Generic,35,Unlock,Oynanış
770,LocTable_Generic,36,Lock,Kilitle
771,LocTable_Generic,37,Graphics,Devam Et
772,LocTable_Generic,38,Display Mode,Görüntü Modu
773,LocTable_Generic,39,Fullscreen,Çıkış
774,LocTable_Generic,40,Borderless,Başlığa Dön
775,LocTable_Generic,41,Windowed,Oyuna Dön
776,LocTable_Generic,42,Resolution,Duraklat
777,LocTable_Generic,43,Yes,Sürdür
778,LocTable_Generic,44,No,Yeniden Dene
779,LocTable_Generic,45,Shuffle,Harita
780,LocTable_Generic,46,Banish,Envanter
781,LocTable_Generic,47,New Save Slot,Görevler
782,LocTable_Generic,48,Last Played,Başarımlar
783,LocTable_Generic,49,Treelings Saved,Kurtarılan Treeling'ler
784,LocTable_Generic,50,Quest Accepted,Krediler
785,LocTable_Generic,51,Quest Updated,Dil
786,LocTable_Generic,52,Quest Completed,Ses
787,LocTable_Generic,53,Lv.,Grafik
788,LocTable_Generic,54,Level,Kontroller
789,LocTable_Generic,55,Rewards:,Oynanış
790,LocTable_Generic,56,Completed,Zorluk
791,LocTable_Generic,57,Take All,Kolay
792,LocTable_Generic,58,Reset,Normal
793,LocTable_Generic,59,Select,Zor
794,LocTable_Generic,60,Purchase,Çok Zor
795,LocTable_Generic,61,Next,Özel
796,LocTable_Generic,62,Previous,Sıfırla
797,LocTable_Generic,63,Skip,Uygula
798,LocTable_Generic,64,Delete,Geri
799,LocTable_Generic,65,Save,İleri
800,LocTable_Generic,66,Close,Seç
801,LocTable_Generic,67,Discard,Kapat
802,LocTable_Generic,68,Game Version,Onayla
803,LocTable_Generic,69,Level Up,Evet
804,LocTable_Generic,70,New Encounter!,Hayır
805,LocTable_Generic,71,Challenge Failed!,İptal
806,LocTable_Generic,72,Challenge Completed!,Geç
807,LocTable_Generic,73,General,Devam Et
808,LocTable_Generic,74,Language,Yeniden Başlat
809,LocTable_Generic,75,Incoming Swarm!,Ayarlar
810,LocTable_Generic,76,Reward,Çıkış
811,LocTable_Generic,77,Game Paused,Başlığa Dön
812,LocTable_Generic,78,Incomplete,Oyuna Dön
813,LocTable_Generic,79,Completed!,Duraklat
814,LocTable_Generic,80,Wishlist Us!,Sürdür
815,LocTable_Generic,81,Aim,Yeniden Dene
816,LocTable_Generic,82,Attack,Harita
817,LocTable_Generic,83,Move,Envanter
818,LocTable_Generic,84,Dash,Görevler
819,LocTable_Generic,85,Auto-attack,Başarımlar
820,LocTable_Generic,86,Aim & Attack,Hedef & Saldırı
821,LocTable_Generic,87,Skills,Krediler
822,LocTable_Generic,88,Passives,Dil
823,LocTable_Generic,89,Combos,Ses
824,LocTable_Generic,90,Skill,Grafik
825,LocTable_Generic,91,Passive,Pasif
826,LocTable_Generic,92,Combo,Kombo
827,LocTable_Generic,93,Active,Aktif
828,LocTable_Generic,94,Inactive,Pasif
829,LocTable_Generic,95,Mutations,Mutasyonlar
830,LocTable_Generic,96,Mutation!,Mutasyon!
831,LocTable_Generic,97,Demo Version,Demo Sürümü
832,LocTable_Generic,98,Feedback,Geri Bildirim
833,LocTable_Generic,99,Not available in the Demo,Demoda mevcut değil
834,LocTable_Generic,100,Skills Info,Yetenek Bilgisi
835,LocTable_Generic,101,New Unlock!,Seviye
836,LocTable_Generic,102,MAX,Deneyim
837,LocTable_Generic,103,Max,Altın
838,LocTable_Generic,104,Crossover,Sağlık
839,LocTable_Generic,105,Skill Card,Hasar
840,LocTable_Generic,106,Passive Card,Zırh
841,LocTable_Generic,107,Generic,Kritik
842,LocTable_Generic,108,Arena,Hareket Hızı
843,LocTable_Generic,109,Arena Difficulty,Saldırı Hızı
844,LocTable_Generic,110,Global Upgrade,Menzil
845,LocTable_Generic,111,Character,Karakter
846,LocTable_Generic,112,Facet,Yüzey
847,LocTable_Generic,113,Weapon,Silah
848,LocTable_Generic,114,Weapon Upgrade,Silah Geliştirmesi
849,LocTable_Generic,115,Weapon Mutation,Silah Mutasyonu
850,LocTable_Generic,116,Funguys Upgrade,Funguy Geliştirmesi
851,LocTable_Generic,117,Mecha,Meka
852,LocTable_Generic,118,Mecha Upgrade,Meka Geliştirmesi
853,LocTable_Generic,119,Pet,Evcil Hayvan
854,LocTable_Generic,120,Treeling,Ağaççık
855,LocTable_Generic,121,Sanctuary,Dekor
856,LocTable_Generic,122,Currency,Görev
857,LocTable_Generic,123,Fire Curse,Başarım
858,LocTable_Generic,124,Shatter,Koleksiyon
859,LocTable_Generic,125,Demo,Mağaza
860,LocTable_Generic,126,Play more to unlock.,Envanter
861,LocTable_Generic,127,Common Weapon Upgrade,Yaygın Silah Geliştirmesi
862,LocTable_Generic,128,<rare>Rare</> Weapon Upgrade,<b>Çıkış</> 
863,LocTable_Generic,129,<epic>Epic</> Weapon Upgrade,<b>Devam Et</> 
864,LocTable_Generic,130,<legendary>Legendary</> Weapon Upgrade,<legendary>Efsanevi</> Silah Geliştirmesi
865,LocTable_Generic,131,Weapon Mutation,Başlığa Dön
866,LocTable_Generic,132,Skill Mutations,Oyuna Dön
867,LocTable_Generic,133,Evolutions,Duraklat
868,LocTable_Generic,134,Weapon Mutations,Sürdür
869,LocTable_Generic,135,Now,Yeniden Dene
870,LocTable_Generic,136,Skill <mutation>Mutation</>,<b>Harita</> 
871,LocTable_Generic,137,Weapon <weaponMut>Mutation</>,<b>Envanter</> 
872,LocTable_Generic,138,Level <b>{0}</>,Seviye <b>{0}</>
873,LocTable_Generic,139,Common Skill Upgrade,Başarımlar
874,LocTable_Generic,140,<rare>Rare</> Skill Upgrade,<rare>Nadir</> Yetenek Geliştirmesi
875,LocTable_Generic,141,<epic>Epic</> Skill Upgrade,<b>Krediler</> 
876,LocTable_Generic,142,<legendary>Legendary</> Skill Upgrade,<b>Dil</> 
877,LocTable_Generic,143,Common Passive Upgrade,Ses
878,LocTable_Generic,144,<rare>Rare</> Passive Upgrade,<b>Grafik</> 
879,LocTable_Generic,145,<epic>Epic</> Passive Upgrade,<b>Kontroller</> 
880,LocTable_Generic,146,<legendary>Legendary</> Passive Upgrade,<b>Oynanış</> 
881,LocTable_GlobalUpgrade,0,Maximum Health,Zorluk
882,LocTable_GlobalUpgrade,1,Increases your base max HP.,Kolay
883,LocTable_GlobalUpgrade,2,Locked,Normal
884,LocTable_GlobalUpgrade,3,Play more to unlock.,Zor
885,LocTable_GlobalUpgrade,4,Skill Card Damage,Çok Zor
886,LocTable_GlobalUpgrade,5,Increases your base skill card damage.,Özel
887,LocTable_GlobalUpgrade,6,Locked,Sıfırla
888,LocTable_GlobalUpgrade,7,Play more to unlock.,Uygula
889,LocTable_GlobalUpgrade,8,Movement Speed,Geri
890,LocTable_GlobalUpgrade,9,Increases your base movement speed.,İleri
891,LocTable_GlobalUpgrade,10,Locked,Seç
892,LocTable_GlobalUpgrade,11,Play more to unlock.,Kapat
893,LocTable_GlobalUpgrade,12,XP Magnet Range,Onayla
894,LocTable_GlobalUpgrade,13,Increases your base magnet range.,Evet
895,LocTable_GlobalUpgrade,14,Locked,Hayır
896,LocTable_GlobalUpgrade,15,Complete <b>10</> Star Path quests.,<b>İptal</> 
897,LocTable_GlobalUpgrade,16,Dash Cooldown,Geç
898,LocTable_GlobalUpgrade,17,Reduces your dash cooldown.,Devam Et
899,LocTable_GlobalUpgrade,18,Locked,Yeniden Başlat
900,LocTable_GlobalUpgrade,19,Complete <b>20</> Star Path quests.,<b>20</> Yıldız Yolu görevini tamamla.
901,LocTable_GlobalUpgrade,20,Power-Up Drop Chance,Güçlendirme Düşme Şansı
902,LocTable_GlobalUpgrade,21,Increases the chance for <b>Power-Ups</> to drop from enemies.,Düşmanlardan <b>Güçlendirme</> düşme şansını artırır.
903,LocTable_GlobalUpgrade,22,Locked,Kilitli
904,LocTable_GlobalUpgrade,23,Complete <b>40</> Star Path quests.,<b>40</> Yıldız Yolu görevini tamamla.
905,LocTable_GlobalUpgrade,24,XP Gain,XP Kazancı
906,LocTable_GlobalUpgrade,25,Increases the <b>XP</> gained from <b>XP Beans</>.,<b>XP Fasulyelerinden</> kazanılan <b>XP</> miktarını artırır.
907,LocTable_GlobalUpgrade,26,XP Gain,XP Kazancı
908,LocTable_GlobalUpgrade,27,Complete <b>35</> Star Path quests.,<b>35</> Yıldız Yolu görevini tamamla.
909,LocTable_GlobalUpgrade,28,Rare Weapon Chance,Nadir Silah Şansı
910,LocTable_GlobalUpgrade,29,Increases the chance for <b>Rare weapon upgrades</> to appear more often.,<b>Nadir silah</> çıkma şansını artırır.
911,LocTable_GlobalUpgrade,30,Locked,Kilitli
912,LocTable_GlobalUpgrade,31,Complete <b>60</> Star Path quests.,<b>50</> Yıldız Yolu görevini tamamla.
913,LocTable_GlobalUpgrade,32,Epic Weapon Chance,Efsanevi Silah Şansı
914,LocTable_GlobalUpgrade,33,Increases the chance for <b>Epic weapon upgrades</> to appear more often.,<b>Efsanevi silah çıkma şansını artırır.</> 
915,LocTable_GlobalUpgrade,34,Locked,Kilitli
916,LocTable_GlobalUpgrade,35,Complete <b>85</> Star Path quests.,<b>60</> Yıldız Yolu görevini tamamla.
917,LocTable_GlobalUpgrade,36,Weapon Damage,Kaynak Kazancı
918,LocTable_GlobalUpgrade,37,Increases your base weapon damage.,Kaynak kazancını artırır.
919,LocTable_GlobalUpgrade,38,Locked,Kilitli
920,LocTable_GlobalUpgrade,39,Coming Soon.,<b>70</> Yıldız Yolu görevini tamamla.
921,LocTable_GlobalUpgrade,40,Attack Speed,Şans Artışı
922,LocTable_GlobalUpgrade,41,Increases your base weapon attack speed.,Şansını artırır.
923,LocTable_GlobalUpgrade,42,Locked,Kilitli
924,LocTable_GlobalUpgrade,43,Coming Soon.,<b>80</> Yıldız Yolu görevini tamamla.
925,LocTable_GlobalUpgrade,44,Dash Distance,Kritik Şansı
926,LocTable_GlobalUpgrade,45,Increases your dash distance.,Kritik vuruş şansını artırır.
927,LocTable_GlobalUpgrade,46,Locked,Kilitli
928,LocTable_GlobalUpgrade,47,Play more to unlock.,<b>90</> Yıldız Yolu görevini tamamla.
929,LocTable_GlobalUpgrade,48,Graverobber,Hasar Artışı
930,LocTable_GlobalUpgrade,49,You gain a charge of Revive.,Hasarını artırır.
931,LocTable_GlobalUpgrade,50,Locked,Kilitli
932,LocTable_GlobalUpgrade,51,Coming Soon.,<b>100</> Yıldız Yolu görevini tamamla.
933,LocTable_GlobalUpgrade,52,Gesperrt,Sağlık Artışı
934,LocTable_GlobalUpgrade,53,Bald verfügbar.,Maksimum sağlığını artırır.
935,LocTable_GlobalUpgrade,54,Frischmacher,Kilitli
936,LocTable_GlobalUpgrade,55,Du erhältst Wiederholungsmarken.,<b>110</> Yıldız Yolu görevini tamamla.
937,LocTable_GlobalUpgrade,56,Gesperrt,Zırh Artışı
938,LocTable_GlobalUpgrade,57,Bald verfügbar.,Zırhını artırır.
939,LocTable_GlobalUpgrade,58,Träumer,Kilitli
940,LocTable_GlobalUpgrade,59,"Es besteht die Chance, zwei Mal eine Stufe aufzusteigen.",<b>120</> Yıldız Yolu görevini tamamla.
941,LocTable_GlobalUpgrade,60,Gesperrt,Hareket Hızı
942,LocTable_GlobalUpgrade,61,Bald verfügbar.,Hareket hızını artırır.
943,LocTable_GlobalUpgrade,62,Der frühe Vogel,Kilitli
944,LocTable_GlobalUpgrade,63,Du steigst direkt zu Beginn eines Versuches eine Stufe auf.,<b>130</> Yıldız Yolu görevini tamamla.
945,LocTable_GlobalUpgrade,64,Gesperrt,Saldırı Hızı
946,LocTable_GlobalUpgrade,65,Bald verfügbar.,Saldırı hızını artırır.
947,LocTable_GlobalUpgrade,66,Feuerschüler,Kilitli
948,LocTable_GlobalUpgrade,67,"Es besteht die Chance, dass sämtlicher von dir verursachte Schaden, multiplizierten Schaden verursacht.",<b>140</> Yıldız Yolu görevini tamamla.
949,LocTable_GlobalUpgrade,68,Gesperrt,Menzil Artışı
950,LocTable_GlobalUpgrade,69,Bald verfügbar.,Menzilini artırır.
951,LocTable_GlobalUpgrade,70,Glückssteigerung,Kilitli
952,LocTable_GlobalUpgrade,71,"Es besteht eine erhöhte <b>Chance</> darauf, dass seltene Karten erscheinen, wenn du am Zug bist.",<b>150</> Yıldız Yolu görevini tamamla.
953,LocTable_GlobalUpgrade,72,Gesperrt,Toplama Artışı
954,LocTable_GlobalUpgrade,73,Schließe <b>15</> Sternenpfad-Aufgaben ab.,<b>Toplama miktarını artırır.</> 
955,Loctable_Hero,0,Shroomba,Kilitli
956,Loctable_Hero,1,The original Funguy flavor.,<b>160</> Yıldız Yolu görevini tamamla.
957,Loctable_Hero,2,"Skill cards gain <b>+5%</> <b>area</> for each <img id=""Earth""/><b>Earth</> card you have. At <b>5</> <img id=""Earth""/><b>Earth</> cards, gain <b>+50%</> <b>luck</>.","Her <img id=""Earth""/><b>Toprak</> yetenek kartı için <b>alan</> <b>+5%</> artar. <b>5</> <img id=""Earth""/><b>Toprak</> kartta <b>+50%</> <b>şans</> kazanırsın."
958,Loctable_Hero,3,Ersa,Mağaza indirimini artırır.
959,Loctable_Hero,4,Si embun air imut dengan gaun yang cantik.,Kilitli
960,Loctable_Hero,5,"Mulai dengan <b>1</> <img id=""Shield""/><b>Tameng</>. Menerima <b>damage</> saat <img id=""Shield""/><b>ada tameng</> mungkin <b>memecahkan</> musuh yang <b>Beku</>. <b>Cooldown tameng</> berkurang sebanyak <b>7,5%</> untuk setiap kartu <img id=""Water""/><b>Air</> yang kamu punya."," <b><b>1</> <img id=""Shield""/><b>kalkan</> ile başlarsın. <img id=""Shield""/><b>Kalkanın</> varken hasar almak <b>Dondurulmuş</> düşmanları <b>parçalayabilir</>. <img id=""Water""/><b>Su</> kart başına <b>kalkan bekleme süresi</> <b>%7,5</> azalır.</> "
961,Loctable_Hero,6,疯坚果,Yenileme
962,Loctable_Hero,7,硬的不行，疯得更行。,Yenileme hakkını artırır.
963,Loctable_Hero,8,"每拥有一张 <img id=""Beast""/><b>野兽</> 卡，<b>冲刺冷却时间</>减少 <b>5%</>。 <b>冲刺</>后，获得 <b>+50%</> <b>攻击速度</>，持续 <b>2 秒</>。","Her <img id=""Beast""/><b>Canavar</> kartı için <b>atılma bekleme süresi</> <b>%5</> azalır. <b>Atıldıktan</> sonra <b>2 saniye</> <b>+%50</> <b>saldırı hızı</> kazanırsın."
964,Loctable_Hero,9,蘑菇巴,<b>180</> Yıldız Yolu görevini tamamla.
965,Loctable_Hero,10,《疯菇突围》的经典本尊。,Güçlendirme
966,Loctable_Hero,11,"Fähigkeitskarten erhalten einen um <b>+5 %</> größeren <b>Wirkungsbereich</> pro <img id=""Earth""/><b>Erdkarte</> in deinem Besitz. Ab <b>5</> <img id=""Earth""/><b>Erdkarten</>, erhältst du <b>+50 %</> <b>Glück</>.","Her sahip olduğun <img id=""Earth""/><b>Toprak</> kartı için yetenek kartları <b>+%5</> daha fazla <b>alan</> kazanır. <b>5</> <img id=""Earth""/><b>Toprak</> kartta <b>+%50</> <b>şans</> kazanırsın."
967,Loctable_Hero,12,Groovba,Kilitli
968,Loctable_Hero,13,Lässt alle tanzen! (Vor Schmerzen.),<b>190</> Yıldız Yolu görevini tamamla.
969,Loctable_Hero,14,"<b>Nachteile</> verursachen <b>+60 %</> <b>Schaden</> für jede <img id=""Nature""/><b>Naturkarte</> in deinem Besitz. Es besteht eine Chance von <b>2 %</>, dass Gegner, die durch <b>Nachteile</> erledigt wurden, ein <b>halbes Herz</> fallen lassen.","Sahip olduğun her <img id=""Nature""/><b>Doğa</> kartı için <b>zayıflatmalar</> <b>+%60</> <b>hasar</> verir. <b>Zayıflatmalarla</> öldürülen düşmanların <b>%2</> şansla <b>yarım kalp</> düşürme ihtimali vardır."
970,Loctable_Hero,15,Joomba,Deneyim kazancını artırır.
971,Loctable_Hero,16,"Der Stärkste, der Großartige, Joomba!",Kilitli
972,Loctable_Hero,17,"Wenn du für <b>3 Sekunden</> stillgestanden hast, verursachst du <b>+50 %</> <b>Schaden</> zusätzlich zu <b>+10 %</> für jede <img id=""Sky""/><b>Himmelskarte</> in deinem Besitz.","<b>3 saniye</> hareketsiz kalırsan, sahip olduğun her <img id=""Sky""/><b>Gökyüzü</> kartı için <b>+%10</> ek <b>+%50</> <b>hasar</> verirsin."
973,Loctable_Hero,18,Ersa,Efsane
974,Loctable_Hero,19,Ein niedlicher Wassertropfen in einem hübschen Kleid.,Efsanevi güç.
975,Loctable_Hero,20,"Comienzas con <b>1</> <img id=""Shield""/><b>escudo</>. Recibir <b>daño</> teniendo un <img id=""Shield""/><b>escudo</> puede hacer que los enemigos <b>congelados</> se hagan <b>añicos</>. Se reduce en un <b>10%</> la <b>reutilización del escudo</> por cada carta de <img id=""Water""/><b>agua</> que tengas."," <b><b>1</> <img id=""Shield""/><b>kalkan</> ile başlarsın. <img id=""Shield""/><b>Kalkan</> varken hasar almak <b>Dondurulmuş</> düşmanları <b>parçalayabilir</>. Her <img id=""Water""/><b>Su</> kartı için <b>kalkan bekleme süresi</> <b>%10</> azalır.</> "
976,Loctable_Hero,21,Pelusa,Tüy
977,Loctable_Hero,22,¡Son legión!,Onlar lejyon!
978,Loctable_Hero,23,万露莎,Wan Lusa
979,Loctable_Hero,24,看到她们分裂，立刻开溜！,Bölündüklerini görünce hemen kaç!
980,Loctable_Hero,25,"每拥有 <b>4</> 张 <img id=""Beast""/><b>野兽</> 卡牌，便会生成一个你的<b>分身</>，造成你<b>武器伤害</>的 <b>50%</>。","Her <b>4</> <img id=""Beast""/><b>Canavar</> kartı için <b>silah hasarının</> <b>%50</>'sini vuran bir <b>klon</> oluşur."
981,Loctable_Hero,26,疯坚果,Çılgın Fındık
982,Loctable_Hero,27,硬的不行，疯得更行。,"Sert değil, çılgınca sert."
983,Loctable_Hero,28,"每拥有一张 <img id=""Beast""/><b>野兽</> 卡，<b>冲刺冷却时间</>减少 <b>5%</>。 <b>冲刺</>后，获得 <b>+50%</> <b>攻击速度</>，持续 <b>2 秒</>。",<b><b><b><b><b><b><b>Kahraman</></></></></></></> 
984,Loctable_Hero,29,钢核疯坚果,Kahraman
985,Loctable_Hero,30,01001110 01110101 01110100 01111010,Kahraman
986,Loctable_Hero,31,"你现在可以在战场中拾取<b>坚果</>。 <b>坚果</>可为你的<b>机甲</>充能 <b>5%</>，并获得 <b>+50%</> <b>移动速度</>，持续 <b>5 秒</>。 每拥有一张 <img id=""Earth""/><b>岩脉</> 卡，<b>坚果</>提供的所有加成效果提高。",<b><b><b><b><b><b><b><b><b>Kahraman</></></></></></></></></> 
987,Loctable_Hero,32,战猿坚果,Kahraman
988,Loctable_Hero,33,不靠装甲，只靠拳头。,Kahraman
989,Loctable_Hero,34,"将所有 <b>生命值</> 转化为 <img id=""Armor""/><b>护甲</>。<b>生命值拾取物</>不再掉落。在 <img id=""Armor""/><b>护甲</> 状态下受到<b>伤害</>时，会引发一次<b>爆炸</>，造成 <b>50</> 点伤害。每拥有一张 <img id=""Nature""/><b>自然</> 卡，<b>爆炸伤害</>提高 <b>20%</>。", <b><b><b><b><b><b><b><b><b><b>Kahraman</></></></></></></></></></> 
